34.0;169.0;9;0.0;0.0;0.8333333;0.5055251000000001;16.111.111.999.999.900;0.8798151;12.814.815;10.666.667;9.777.778;18.0;-64.444.447;-9.111.111;15.555.554.999.999.900;18.0;0.46356925;19.931.828.999.999.900;3
47.0;209.0;9;0.0;0.0;17.222.221.999.999.900;12.895.589;1.388.889;0.92895794;1.162.963;9.555.555;9.222.222;1.611.111;-6.222.222.299.999.990;-7.222.222.299.999.990;13.444.445.000.000.000;1.611.111;0.46432462;20.609.547.999.999.900;3
158.0;195.0;9;0.0;0.0;24.444.442.000.000.000;23.444.182.999.999.900;28.333.333;17.224.011.000.000.000;11.703.704;9.444.445;8.555.555;1.711.111;-6.777.777.700.000.000;-9.444.445;16.222.220.999.999.900;1.711.111;0.5177167;2.011.228;3
176.0;233.0;9;0.11111111;0.0;14.444.443;11.482.676;2.611.111;19.022.400.000.000.000;12.481.482.000.000.000;10.333.333.999.999.900;8.333.333.999.999.990;18.777.779.000.000.000;-64.444.447;-12.444.445;1.888.889;18.777.779.000.000.000;0.5548810000000001;19.036.856;3
223.0;185.0;9;0.0;0.0;0.5;0.34960312;23.888.886;20.807.757;12.962.963;11.555.555;9.777.778;17.555.555;-4.222.222.299.999.990;-9.555.555;13.777.778;17.555.555;0.44541803;18.388.497;3
10.0;223.0;9;0.11111111;0.0;15.000.001;10.697.871;35.555.559.999.999.900;29.489.486;15.037.037;13.777.778;12.888.889;18.444.445;-37.777.777;-64.444.447;10.222.222;18.444.445;0.33066535;19.109.453.999.999.900;3
166.0;222.0;9;0.0;0.0;15.555.555;0.83444345;11.666.665;0.6236094;10.481.482.000.000.000;8.666.667;6.666.666.499.999.990;1.611.111;-54.444.447;-11.444.445;1.688.889;1.611.111;0.58765954;18.704.866.999.999.900;3
175.0;212.0;9;0.11111111;0.0;10.000.001;0.666667;18.333.334;1.345.775;12.296.296;10.0;9.0;1.788.889;-6.888.889;-9.888.889;16.777.779.000.000.000;1.788.889;0.4987573;19.744.948;3
88.0;211.0;9;0.22222222;0.0;1.388.889;0.87981474;24.444.444;14.555.133.999.999.900;10.814.815;8.888.889;7.666.666.499.999.990;15.888.889;-5.777.777.700.000.000;-9.444.445;15.222.222;15.888.889;0.52432793;19.408.314.999.999.900;3
170.0;226.0;9;0.0;0.0;15.555.553;14.246.508;23.888.887.999.999.900;12.895.594;11.888.889;10.111.111;8.0;17.555.555;-53.333.335;-11.666.667;17.0;17.555.555;0.5483296999999999;18.725.060.000.000.000;3
75.0;226.0;9;0.0;0.0;22.222.226.000.000.000;0.6554613;1.611.111;10.201.668;16.703.703;15.333.332.999.999.900;13.0;21.777.779.000.000.000;-4.111.111;-11.111.111;15.222.222;21.777.779.000.000.000;0.40474883;18.223.403.000.000.000;3
2.0;198.0;9;0.11111111;0.0;0.8888889999999999;0.6206326999999999;19.444.448;13.567.388.999.999.900;12.185.185;9.666.667;10.555.555;16.333.334;-75.555.553;-4.888.889;12.444.445;16.333.334;0.41577159999999996;22.212.758;3
85.0;225.0;9;0.0;0.0;1.5;10.055.401;16.111.113.000.000.000;12.895.594;16.185.184;14.444.445.000.000.000;12.777.778;21.333.334;-5.222.222.299.999.990;-10.222.222;15.444.445.000.000.000;21.333.334;0.40115124;18.910.155;3
165.0;186.0;9;0.0;0.0;25.555.546.000.000.000;15.729.187;2.0;11.737.879.999.999.900;4.951.852;4.511.111;6.111.111;42.333.335.999.999.900;-13.222.222;3.477.778;-21.555.555;6.111.111;0.3072572;-19.408.131.000.000.000;4
64.0;176.0;9;0.0;0.0;23.333.328;0.91893756;10.000.006;0.91893756;5.077.778;46.0;6.233.333.199.999.990;44.0;-14.333.332.999.999.900;34.666.668;-20.333.334;6.233.333.199.999.990;0.29405567;-19.808.796.999.999.900;4
200.0;189.0;9;0.0;0.0;11.111.113.000.000.000;10.886.619;31.666.667;10.055.408.000.000.000;49.666.668;4.511.111;6.088.889;43.0;-13.666.667.000.000.000;33.666.668;-20.0;6.088.889;0.2938097;-19.732.205.000.000.000;4
135.0;185.0;9;0.11111111;0.0;22.222.214;28.100.352;22.777.792.999.999.900;12.895.584;47.962.963;4.411.111;5.733.333.199.999.990;42.444.443;-11.555.555;28.111.109.999.999.900;-16.555.555;5.733.333.199.999.990;0.2591888;-19.820.988.000.000.000;4
183.0;185.0;9;0.0;0.0;28.888.881;14.246.495.000.000.000;57.777.769.999.999.900;5.556.445;44.962.963;40.666.668;55.0;3.922.222;-12.888.889;30.111.109.999.999.900;-17.222.220.999.999.900;55.0;0.28574014;-20.049.881.999.999.900;4
253.0;192.0;9;0.0;0.0;21.666.667;20.083.156.000.000.000;25.555.553;15.444.031.999.999.900;4.751.852;42.333.335.999.999.900;5.922.221.999.999.990;41.0;-15.555.554.999.999.900;3.511.111;-19.555.555;5.922.221.999.999.990;0.30747290000000005;-2.020.234;4
54.0;176.0;9;0.0;0.0;21.111.126.000.000.000;0.68853056;26.666.672;26.915.512;50.666.668;46.0;6.266.666.800.000.000;43.333.332;-14.0;36.0;-22.0;6.266.666.800.000.000;0.30857325;-19.514.096.999.999.900;4
86.0;179.0;9;0.0;0.0;2.0;12.823.589;35.555.559.999.999.900;30.743.864;50.555.557;4.577.778;6.211.111;4.377.778;-14.333.332.999.999.900;34.666.668;-20.333.334;6.211.111;0.29654688;-19.786.568;4
250.0;196.0;9;0.0;0.0;14.999.993.999.999.900;15.018.506;22.777.767.000.000.000;12.186.811.000.000.000;4.777.778;42.666.668;5.877.778.000.000.000;4.188.889;-15.333.332.999.999.900;33.0;-17.666.666;5.877.778.000.000.000;0.28913772;-20.459.956.999.999.900;4
237.0;192.0;9;0.11111111;0.0;0.8333333;0.54772305;43.888.893;35.239.922.999.999.900;4.637.037;4.111.111;5.766.666.800.000.000;40.333.335.999.999.900;-15.777.778;3.388.889;-1.811.111;5.766.666.800.000.000;0.3026748;-2.047.243;4
214.0;194.0;9;0.0;0.0;1.222.222;10.255.985;32.222.226.000.000.000;16.953.098.999.999.900;45.074.073.999.999.900;4.022.222;5.544.444.300.000.000;39.555.557;-14.555.554.999.999.900;31.111.109.999.999.900;-16.555.555;5.544.444.300.000.000;0.29197225;-20.469.983;4
160.0;187.0;9;0.11111111;0.0;26.111.119;19.369.694;51.111.107;35.381.508.000.000.000;4.948.148;44.666.668;6.088.889;4.288.889;-14.444.445.000.000.000;3.422.222;-19.777.779.000.000.000;6.088.889;0.2973408;-19.906.267;4
201.0;191.0;9;0.0;0.0;10.000.006;0.76011723;2.944.444;10.201.671;49.185.184;44.666.668;5.977.778.000.000.000;4.311.111;-13.555.554.999.999.900;31.777.779;-18.222.220.999.999.900;5.977.778.000.000.000;0.27888620000000003;-19.989.927;4
217.0;195.0;9;0.0;0.0;42.222.233.000.000.000;32.840.809.999.999.900;23.888.892.999.999.900;2.102.027;45.074.073.999.999.900;39.666.668;5.555.555.699.999.990;40.0;-16.222.220.999.999.900;31.444.445;-15.222.222;5.555.555.699.999.990;0.2929567;-21.185.718;4
185.0;188.0;9;0.0;0.0;17.777.767;11.287.483.999.999.900;19.999.993.999.999.900;12.472.184;50.185.184;45.0;6.211.111;43.444.443;-15.555.554.999.999.900;3.577.778;-20.222.220.999.999.900;6.211.111;0.30042979999999997;-20.073.802;4
65.0;176.0;9;0.0;0.0;28.888.886;14.707.014.999.999.900;1.5;11.690.452;4.974.074;4.522.222;61.0;43.0;-13.555.554.999.999.900;3.377.778;-20.222.220.999.999.900;61.0;0.29478699999999997;-19.657.031.000.000.000;4
251.0;195.0;9;0.0;0.0;2.944.444;28.784;3.833.334;23.546.652.999.999.900;47.925.926.000.000.000;42.555.557;5.922.221.999.999.990;42.0;-1.611.111;3.388.889;-17.777.779.000.000.000;5.922.221.999.999.990;0.29187490000000005;-20.567.336;4
149.0;182.0;9;0.11111111;0.0;31.111.126.000.000.000;32.087.827;7.0;56.489.916;39.851.852;3.722.222;47.333.332;35.0;-7.888.889;22.444.445;-14.555.554.999.999.900;47.333.332;0.24779001;-18.682.772;4
171.0;187.0;9;0.0;0.11111111;29.444.453.999.999.900;17.309.813.000.000.000;26.666.672;24.312.777.999.999.900;4.837.037;43.333.332;6.011.111;41.666.668;-15.111.111;3.522.222;-2.011.111;6.011.111;0.3067255;-19.985.466;4
249.0;200.0;9;0.0;0.0;25.555.546.000.000.000;26.218.467;2.5;12.064.643;45.296.295;40.666.668;5.577.778.000.000.000;39.444.443;-13.888.889;31.444.445;-17.555.555;5.577.778.000.000.000;0.29278436;-20.166.461;4
24.0;172.0;9;0.0;0.0;1.166.667;0.9128703000000001;9.777.778;5.455.545;42.037.037;38.0;50.333.332;3.777.778;-12.111.111;2.488.889;-12.777.778;50.333.332;0.24983571;-21.437.180.000.000.000;4
129.0;184.0;9;0.11111111;0.0;2.222.222;0.91084087;36.111.114;18.186.271;4.522.222;4.177.778;5.444.444.300.000.000;39.444.443;-10.333.333;27.666.665.999.999.900;-17.333.334;5.444.444.300.000.000;0.2758183;-19.301.959;4
77.0;177.0;9;0.0;0.0;13.333.327;13.333.343.999.999.900;21.666.672;19.748.423;48.407.406;4.422.222;5.933.333.199.999.990;41.666.668;-12.555.555;3.277.778;-20.222.220.999.999.900;5.933.333.199.999.990;0.29743084;-19.404.231;4
189.0;187.0;9;0.0;0.0;12.222.226.999.999.900;10.036.974;30.555.553;23.890.192.999.999.900;4.851.852;4.411.111;5.988.889;41.555.557;-13.222.222;3.411.111;-2.088.889;5.988.889;0.30575457;-19.474.715;4
53.0;176.0;9;0.0;0.0;19.444.453.000.000.000;0.8798155000000001;15.555.558.999.999.900;19.962.938.000.000.000;50.296.295;45.444.443;6.211.111;43.333.332;-14.555.554.999.999.900;35.444.443;-2.088.889;6.211.111;0.3024212;-19.775.702.000.000.000;4
223.0;190.0;9;0.0;0.0;19.999.993.999.999.900;10.327.959;2.055.556;14.669.192;4.688.889;42.0;5.777.778.000.000.000;4.088.889;-14.666.667.000.000.000;32.666.668;-18.0;5.777.778.000.000.000;0.29222646;-20.251.334;4
188.0;190.0;9;0.0;0.0;19.444.447;0.9756285;2.055.556;11.038.649.999.999.900;4.888.889;4.422.222;60.0;42.444.443;-14.0;33.333.332;-19.333.334;60.0;0.29230747;-19.863.075.000.000.000;4
205.0;190.0;9;0.0;0.0;12.777.773.000.000.000;0.9981452;16.111.107;11.238.158;4.948.148;4.477.778;6.066.666.800.000.000;43.0;-14.111.111;33.555.557;-19.444.445;6.066.666.800.000.000;0.29078844;-19.875.988.999.999.900;4
214.0;195.0;9;0.0;0.0;0.8333333;0.6582802;2.0;0.9660913000000001;46.555.557;4.111.111;5.733.333.199.999.990;4.122.222;-16.333.334;32.333.332;-16.0;5.733.333.199.999.990;0.29029859999999996;-21.013.772;4
147.0;182.0;9;0.0;0.0;22.777.786;17.051.128;29.444.447;15.974.518.999.999.900;43.592.594;40.333.335.999.999.900;5.255.555.699.999.990;3.788.889;-9.777.778;26.888.890.000.000.000;-1.711.111;5.255.555.699.999.990;0.27866945;-19.191.672;4
70.0;177.0;9;0.0;0.0;2.166.666;10.697.887;1.666.666;11.737.879.999.999.900;49.444.443;45.0;61.0;42.333.335.999.999.900;-13.333.332.999.999.900;34.666.668;-21.333.334;61.0;0.30596185;-19.426.625;4
173.0;190.0;9;0.11111111;0.0;23.333.328;25.647.182;15.555.558.999.999.900;12.049.291.000.000.000;50.444.443;4.488.889;6.233.333.199.999.990;4.411.111;-16.666.666;35.666.668;-19.0;6.233.333.199.999.990;0.29212540000000004;-2.048.697;4
215.0;193.0;9;0.0;0.0;19.999.993.999.999.900;0.5163988;48.333.335;12.952.919;4.522.222;4.088.889;5.533.333.199.999.990;39.444.443;-13.0;30.333.334.000.000.000;-17.333.334;5.533.333.199.999.990;0.28924206;-20.001.178;4
168.0;184.0;9;0.0;0.0;46.666.665;15.202.328.999.999.900;58.333.325;18.104.627;4.825.926;4.388.889;5.866.666.800.000.000;4.222.222;-13.111.111;31.222.221;-1.811.111;5.866.666.800.000.000;0.2781955;-19.867.758.000.000.000;4
227.0;196.0;9;0.0;0.0;26.111.114;2.360.949;35.555.565.000.000.000;16.953.093.999.999.900;47.185.184;4.211.111;5.822.221.999.999.990;4.122.222;-15.222.222;3.311.111;-1.788.889;5.822.221.999.999.990;0.29246890000000003;-20.394.914;4
202.0;193.0;9;0.0;0.0;1.111.112;0.7503075;33.888.881;2.489.236;41.703.705;3.788.889;50.666.668;36.555.557;-11.444.445;26.888.890.000.000.000;-15.444.445.000.000.000;50.666.668;0.27838665;-19.929.974.999.999.900;4
185.0;186.0;9;0.0;0.0;21.666.667;18.589.127;29.999.993;13.498.974;4.822.222;44.0;5.888.889;4.177.778;-12.666.667;32.0;-19.333.334;5.888.889;0.29042712;-19.560.229;4
248.0;200.0;9;0.0;0.0;1.388.888;0.9525792;17.777.779.999.999.900;11.674.607;4.611.111;41.333.335.999.999.900;5.655.555.699.999.990;40.444.443;-14.333.332.999.999.900;31.333.334.000.000.000;-17.0;5.655.555.699.999.990;0.28666258;-20.380.163.000.000.000;4
253.0;201.0;9;0.0;0.0;29.999.993;26.915.497.999.999.900;28.333.328;23.357.134;43.962.963;3.922.222;5.388.889;3.877.778;-14.222.222;29.777.779;-15.555.554.999.999.900;5.388.889;0.28082979999999996;-20.678.604;4
252.0;201.0;9;0.0;0.0;46.111.107;5.495.115;55.555.553;5.795.274;40.296.295;3.577.778;49.0;3.611.111;-13.555.554.999.999.900;2.611.111;-12.555.555;49.0;0.2753682;-21.758.256;4
228.0;191.0;9;0.0;0.0;14.444.447;0.6206325;23.333.328;11.925.693.000.000.000;4.922.222;44.0;6.055.555.699.999.990;4.311.111;-15.666.667.000.000.000;34.0;-18.333.334;6.055.555.699.999.990;0.28958246;-2.040.515;4
102.0;179.0;9;0.11111111;0.0;18.333.334;15.311.582.000.000.000;24.444.447;18.816.848.000.000.000;49.185.184;4.488.889;5.977.778.000.000.000;4.288.889;-12.888.889;31.777.779;-1.888.889;5.977.778.000.000.000;0.28268683;-19.703.979.999.999.900;4
235.0;196.0;9;0.0;0.0;16.666.666;1.333.334;2.222.222;11.482.682;4.725.926;4.177.778;5.855.555.699.999.990;41.444.443;-16.444.445;3.388.889;-17.444.445;5.855.555.699.999.990;0.29423782;-20.746.154.999.999.900;4
110.0;182.0;9;0.0;0.0;23.888.892.999.999.900;17.940.235;2.555.556;15.587.274;4.637.037;42.666.668;5.633.333.199.999.990;4.011.111;-11.111.111;29.888.890.000.000.000;-18.777.779.000.000.000;5.633.333.199.999.990;0.28764573;-19.300.476.000.000.000;4
209.0;191.0;9;0.0;0.11111111;30.555.553;23.037.815;5.722.222;6.071.487;4.822.222;4.388.889;5.866.666.800.000.000;4.211.111;-13.0;31.333.334.000.000.000;-18.333.334;5.866.666.800.000.000;0.27976418;-19.649.009.999.999.900;4
235.0;195.0;9;0.0;0.0;18.888.886.999.999.900;20.940.824;29.999.987.999.999.900;17.384.534;48.333.332;4.277.778;5.966.666.800.000.000;42.555.557;-16.666.666;34.0;-17.333.334;5.966.666.800.000.000;0.29058507;-20.810.955;4
236.0;193.0;9;0.0;0.0;26.666.653;16.865.476.000.000.000;40.555.553;32.756.124;4.911.111;43.333.332;6.122.221.999.999.990;4.277.778;-17.333.334;36.333.332;-19.0;6.122.221.999.999.990;0.30314395;-20.654.206.000.000.000;4
180.0;186.0;9;0.11111111;0.0;15.000.013;17.981.453;19.444.441.000.000.000;17.815.933.000.000.000;4.962.963;45.0;6.133.333.199.999.990;42.555.557;-13.888.889;3.511.111;-21.222.220.999.999.900;6.133.333.199.999.990;0.30616122;-19.580.852;4
181.0;186.0;9;0.11111111;0.0;29.444.453.999.999.900;27.114.286;20.555.553;16.788.442;48.814.816;4.411.111;6.044.444.300.000.000;4.188.889;-14.111.111;3.488.889;-20.777.779.000.000.000;6.044.444.300.000.000;0.30702683;-19.685.109;4
132.0;182.0;9;0.0;0.0;0.8888893;0.655462;21.111.114;17.722.134.999.999.900;4.351.852;4.022.222;5.255.555.699.999.990;3.777.778;-9.888.889;27.111.109.999.999.900;-17.222.220.999.999.900;5.255.555.699.999.990;0.2807636;-19.173.490.000.000.000;4
133.0;181.0;9;0.0;0.0;23.888.892.999.999.900;21.645.303;47.777.769.999.999.900;28.648.567.000.000.000;4.125.926;3.777.778;49.555.557;36.444.443;-10.444.445;2.488.889;-14.444.445.000.000.000;49.555.557;0.26561940000000006;-19.983.681;4
227.0;195.0;9;0.11111111;0.0;2.5;22.385.526.000.000.000;35.000.007.000.000.000;28.886.762.000.000.000;4.774.074;4.277.778;5.855.555.699.999.990;4.188.889;-14.888.889;32.444.443;-17.555.555;5.855.555.699.999.990;0.28449497;-2.038.956;4
142.0;183.0;9;0.11111111;0.0;1.0;0.8692274999999999;15.555.553;14.857.352;43.185.184;4.022.222;52.0;37.333.335.999.999.900;-8.888.889;26.444.445;-17.555.555;52.0;0.28154;-18.877.307;4
167.0;190.0;9;0.0;0.0;3.055.556;0.85418355;5.055.556;2.784.215;51.074.073.999.999.900;4.488.889;6.322.221.999.999.990;4.511.111;-18.555.555;36.444.443;-1.788.889;6.322.221.999.999.990;0.29895782;-21.126.902.000.000.000;4
23.0;172.0;9;0.0;0.0;1.333.334;0.8944271999999999;9.166.667;5.856.621.700.000.000;42.333.332;38.0;5.122.222;3.777.778;-13.0;26.666.665.999.999.900;-13.666.667.000.000.000;5.122.222;0.26545405;-21.265.585;4
142.0;185.0;9;0.11111111;0.0;22.777.786;17.690.771;31.111.114;11.674.604;47.814.816;4.388.889;5.822.221.999.999.990;41.333.335.999.999.900;-11.777.778;31.222.221;-19.444.445;5.822.221.999.999.990;0.28914437;-19.379.240.000.000.000;4
200.0;193.0;9;0.0;0.0;2.555.556;20.403.337;46.111.107;35.926.886;41.185.184;37.444.443;50.0;3.611.111;-11.222.222;26.444.445;-15.222.222;50.0;0.27987626;-19.958.013;4
178.0;185.0;9;0.0;0.0;26.111.119;18.063.676;31.111.114;22.771.008;49.037.037;44.0;6.066.666.800.000.000;42.444.443;-15.111.111;3.488.889;-19.777.779.000.000.000;6.066.666.800.000.000;0.30003616;-2.006.186;4
233.0;197.0;9;0.0;0.11111111;38.888.873.999.999.900;278.621;2.0;12.649.122;4.974.074;44.333.332;6.144.444.300.000.000;43.444.443;-16.222.220.999.999.900;3.511.111;-1.888.889;6.144.444.300.000.000;0.29465598;-20.433.986;4
169.0;186.0;9;0.0;0.22222222;2.333.334;16.599.869.999.999.900;55.000.005;25.188.184;49.444.443;44.666.668;6.111.111;42.555.557;-14.333.332.999.999.900;35.0;-20.666.666;6.111.111;0.30344796;-19.743.939.999.999.900;4
118.0;180.0;9;0.0;0.0;19.444.447;14.819.913;31.111.114;10.886.628.999.999.900;48.555.557;4.411.111;59.0;42.555.557;-13.333.332.999.999.900;31.333.334.000.000.000;-18.0;59.0;0.27882218;-19.960.422.999.999.900;4
234.0;194.0;9;0.0;0.22222222;14.444.453.000.000.000;19.512.585;38.333.333;30.894.084;4.862.963;43.0;6.033.333.199.999.990;42.555.557;-1.688.889;3.511.111;-18.222.220.999.999.900;6.033.333.199.999.990;0.29836866;-20.718.758.000.000.000;4
